396	1.358927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.368927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.378927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.388927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.398927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.408927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.418927e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
403	1.428927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.438927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.448927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.458927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.468927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.478927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.488927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.498927e+01	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.500010e+01	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.500011e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
413	1.500013e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
414	1.500017e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
415	1.500020e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
416	1.500020e+01	0.000000e+00	0.000000e+00	-4.33681e-18	
417	1.500020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
418	1.500020e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
419	1.500020e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
420	1.500020e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
421	1.500020e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
422	1.500020e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
423	1.500020e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
424	1.500020e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
425	1.500020e+01	0.000000e+00	0.000000e+00	-8.67362e-18	
426	1.500020e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
427	1.500020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
428	1.500020e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
429	1.500020e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
430	1.500020e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
431	1.500020e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
432	1.500020e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
433	1.500020e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
434	1.500020e+01	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.500020e+01	0.000000e+00	0.000000e+00	1.734723e-18	
436	1.500021e+01	0.000000e+00	0.000000e+00	8.673617e-19	
437	1.500021e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
438	1.500022e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
439	1.500024e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
440	1.500028e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
441	1.500037e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
442	1.500054e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
443	1.500087e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
444	1.500126e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
445	1.500164e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
446	1.500203e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
447	1.500241e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
448	1.500280e+01	0.000000e+00	0.000000e+00	8.673617e-19	
449	1.500317e+01	0.000000e+00	0.000000e+00	8.673617e-19	
450	1.500356e+01	0.000000e+00	0.000000e+00	8.673617e-19	
451	1.500394e+01	0.000000e+00	0.000000e+00	8.673617e-19	
452	1.500433e+01	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.500471e+01	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.500509e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
455	1.500547e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
456	1.500586e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
457	1.500624e+01	0.000000e+00	0.000000e+00	-2.60209e-18	
458	1.500662e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
459	1.500700e+01	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.500739e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
461	1.500777e+01	0.000000e+00	0.000000e+00	8.673617e-19	
462	1.500815e+01	0.000000e+00	0.000000e+00	1.734723e-18	
463	1.500853e+01	0.000000e+00	0.000000e+00	1.734723e-18	
464	1.500892e+01	0.000000e+00	0.000000e+00	1.734723e-18	
465	1.500930e+01	0.000000e+00	0.000000e+00	8.673617e-19	
466	1.500968e+01	0.000000e+00	0.000000e+00	0.000000e+00	
467	1.501007e+01	0.000000e+00	0.000000e+00	0.000000e+00	
468	1.501045e+01	0.000000e+00	0.000000e+00	0.000000e+00	
469	1.501083e+01	0.000000e+00	0.000000e+00	0.000000e+00	
470	1.501121e+01	0.000000e+00	0.000000e+00	0.000000e+00	
471	1.501160e+01	0.000000e+00	0.000000e+00	0.000000e+00	
472	1.501198e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
473	1.501236e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
474	1.501275e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
475	1.501313e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
476	1.501351e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
477	1.501389e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
478	1.501428e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
479	1.501466e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
480	1.501504e+01	0.000000e+00	0.000000e+00	8.673617e-19	
481	1.501543e+01	0.000000e+00	0.000000e+00	1.734723e-18	
482	1.501581e+01	0.000000e+00	0.000000e+00	1.734723e-18	
483	1.501619e+01	0.000000e+00	0.000000e+00	8.673617e-19	
484	1.501657e+01	0.000000e+00	0.000000e+00	8.673617e-19	
485	1.501699e+01	0.000000e+00	0.000000e+00	8.673617e-19	
486	1.501748e+01	0.000000e+00	0.000000e+00	0.000000e+00	
487	1.501805e+01	0.000000e+00	0.000000e+00	0.000000e+00	
488	1.501875e+01	0.000000e+00	0.000000e+00	0.000000e+00	
489	1.501964e+01	0.000000e+00	0.000000e+00	0.000000e+00	
490	1.502085e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
491	1.502263e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
492	1.502564e+01	0.000000e+00	0.000000e+00	0.000000e+00	
493	1.503167e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
494	1.504371e+01	0.000000e+00	0.000000e+00	0.000000e+00	
495	1.506781e+01	0.000000e+00	0.000000e+00	0.000000e+00	
496	1.511599e+01	0.000000e+00	0.000000e+00	0.000000e+00	
497	1.521237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
498	1.531237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.541237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
500	1.551237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
501	1.561237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
502	1.571237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
503	1.581237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
504	1.591237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
505	1.601237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
506	1.611237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
507	1.621237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
508	1.631237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
509	1.641237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
510	1.651237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
511	1.661237e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
512	1.671237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
513	1.681237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
514	1.691237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
515	1.701237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
516	1.711237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
517	1.721237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
518	1.731237e+01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
519	1.741237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
520	1.751237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
521	1.761237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
522	1.771237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
523	1.781237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
524	1.791237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
525	1.801237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
526	1.811237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
527	1.821237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
528	1.831237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
529	1.841237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
530	1.851237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
531	1.861237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
532	1.871237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
533	1.881237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
534	1.891237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
535	1.901237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
536	1.911237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
537	1.921237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
538	1.931237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
539	1.941237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
540	1.951237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
541	1.961237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
542	1.971237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
543	1.981237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
544	1.991237e+01	0.000000e+00	0.000000e+00	0.000000e+00	
545	2.000000e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
546	2.000001e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
547	2.000003e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
548	2.000003e+01	0.000000e+00	0.000000e+00	-8.67362e-19	
549	2.000003e+01	0.000000e+00	0.000000e+00	-1.73472e-18	
550	2.000003e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
551	2.000003e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
552	2.000003e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
553	2.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
554	2.000003e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
555	2.000003e+01	0.000000e+00	0.000000e+00	-3.46945e-18	
556	2.000003e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
557	2.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
558	2.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
559	2.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
560	2.000003e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
561	2.000003e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
562	2.000003e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
563	2.000003e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
564	2.000003e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
565	2.000003e+01	0.000000e+00	0.000000e+00	-8.67362e-18	
566	2.000003e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
567	2.000003e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
568	2.000003e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
569	2.000003e+01	0.000000e+00	0.000000e+00	-1.04083e-17	
570	2.000003e+01	0.000000e+00	0.000000e+00	-1.04083e-17	
571	2.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
572	2.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
573	2.000003e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
574	2.000004e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
575	2.000004e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
576	2.000006e+01	0.000000e+00	0.000000e+00	-9.54098e-18	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
577	2.000008e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
578	2.000010e+01	0.000000e+00	0.000000e+00	-9.54098e-18	
579	2.000011e+01	0.000000e+00	0.000000e+00	-8.67362e-18	
580	2.000012e+01	0.000000e+00	0.000000e+00	-7.80626e-18	
581	2.000014e+01	0.000000e+00	0.000000e+00	-6.93889e-18	
582	2.000018e+01	0.000000e+00	0.000000e+00	-6.07153e-18	
583	2.000020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
584	2.000020e+01	0.000000e+00	0.000000e+00	-5.20417e-18	
585	2.000020e+01	-2.09965e-05	0.000000e+00	2.099654e-05	
586	2.000020e+01	-6.29896e-05	0.000000e+00	6.298961e-05	
587	2.000020e+01	-1.46994e-04	0.000000e+00	1.469935e-04	
588	2.000020e+01	-2.26361e-04	0.000000e+00	2.263611e-04	
589	2.000020e+01	-3.85079e-04	0.000000e+00	3.850786e-04	
590	2.000020e+01	-7.02531e-04	0.000000e+00	7.025313e-04	
591	2.000020e+01	-1.33744e-03	0.000000e+00	1.337437e-03	
592	2.000020e+01	-2.60723e-03	0.000000e+00	2.607229e-03	
593	2.000020e+01	-5.00000e-03	0.000000e+00	4.999997e-03	
594	2.000020e+01	-5.00000e-03	0.000000e+00	4.999997e-03	
595	2.000020e+01	-5.00000e-03	0.000000e+00	4.999997e-03	
596	2.000020e+01	-5.00000e-03	0.000000e+00	4.999996e-03	
597	2.000020e+01	-4.99999e-03	0.000000e+00	4.999994e-03	
598	2.000020e+01	-4.99999e-03	0.000000e+00	4.999990e-03	
599	2.000020e+01	-4.99998e-03	0.000000e+00	4.999982e-03	
600	2.000020e+01	-4.99997e-03	0.000000e+00	4.999965e-03	
601	2.000020e+01	-4.99993e-03	0.000000e+00	4.999933e-03	
602	2.000020e+01	-4.99987e-03	0.000000e+00	4.999868e-03	
603	2.000020e+01	-4.99974e-03	0.000000e+00	4.999738e-03	
604	2.000020e+01	-4.99948e-03	0.000000e+00	4.999478e-03	
605	2.000020e+01	-4.99896e-03	0.000000e+00	4.998958e-03	
606	2.000020e+01	-4.99792e-03	0.000000e+00	4.997918e-03	
607	2.000020e+01	-4.99584e-03	0.000000e+00	4.995839e-03	
608	2.000020e+01	-4.99168e-03	0.000000e+00	4.991683e-03	
609	2.000020e+01	-4.98338e-03	0.000000e+00	4.983382e-03	
610	2.000021e+01	-4.96682e-03	0.000000e+00	4.966821e-03	
611	2.000021e+01	-4.93386e-03	0.000000e+00	4.933865e-03	
612	2.000023e+01	-4.86861e-03	0.000000e+00	4.868606e-03	
613	2.000025e+01	-4.74066e-03	0.000000e+00	4.740660e-03	
614	2.000031e+01	-4.49473e-03	0.000000e+00	4.494726e-03	
615	2.000041e+01	-4.04016e-03	0.000000e+00	4.040164e-03	
616	2.000063e+01	-3.26232e-03	0.000000e+00	3.262316e-03	
617	2.000100e+01	-2.23919e-03	0.000000e+00	2.239191e-03	
618	2.000140e+01	-1.49602e-03	0.000000e+00	1.496018e-03	
619	2.000181e+01	-9.85589e-04	0.000000e+00	9.855892e-04	
620	2.000218e+01	-6.76494e-04	0.000000e+00	6.764945e-04	
621	2.000257e+01	-4.57350e-04	0.000000e+00	4.573504e-04	
622	2.000294e+01	-3.12991e-04	0.000000e+00	3.129911e-04	
623	2.000333e+01	-2.10995e-04	0.000000e+00	2.109951e-04	
624	2.000371e+01	-1.43854e-04	0.000000e+00	1.438536e-04	
625	2.000410e+01	-9.72123e-05	0.000000e+00	9.721233e-05	
626	2.000447e+01	-6.62247e-05	0.000000e+00	6.622469e-05	
627	2.000486e+01	-4.48116e-05	0.000000e+00	4.481156e-05	
628	2.000524e+01	-3.04917e-05	0.000000e+00	3.049173e-05	
629	2.000563e+01	-2.06496e-05	0.000000e+00	2.064958e-05	
630	2.000601e+01	-1.40407e-05	0.000000e+00	1.404067e-05	
631	2.000639e+01	-9.51478e-06	0.000000e+00	9.514779e-06	
632	2.000677e+01	-6.46619e-06	0.000000e+00	6.466186e-06	
633	2.000716e+01	-4.38382e-06	0.000000e+00	4.383815e-06	
634	2.000754e+01	-2.97809e-06	0.000000e+00	2.978092e-06	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
635	2.000792e+01	-2.01967e-06	0.000000e+00	2.019670e-06	
636	2.000830e+01	-1.37167e-06	0.000000e+00	1.371672e-06	
637	2.000869e+01	-9.30446e-07	0.000000e+00	9.304458e-07	
638	2.000907e+01	-6.31798e-07	0.000000e+00	6.317983e-07	
639	2.000945e+01	-4.28636e-07	0.000000e+00	4.286364e-07	
640	2.000983e+01	-2.91016e-07	0.000000e+00	2.910164e-07	
641	2.001022e+01	-1.97459e-07	0.000000e+00	1.974594e-07	
642	2.001060e+01	-1.34049e-07	0.000000e+00	1.340493e-07	
643	2.001098e+01	-9.09621e-08	0.000000e+00	9.096205e-08	
644	2.001137e+01	-6.17472e-08	0.000000e+00	6.174717e-08	
645	2.001175e+01	-4.19023e-08	0.000000e+00	4.190231e-08	
646	2.001213e+01	-2.84429e-08	0.000000e+00	2.844288e-08	
647	2.001251e+01	-1.93024e-08	0.000000e+00	1.930245e-08	
648	2.001290e+01	-1.31019e-08	0.000000e+00	1.310186e-08	
649	2.001328e+01	-8.89169e-09	0.000000e+00	8.891694e-09	
650	2.001366e+01	-6.03524e-09	0.000000e+00	6.035235e-09	
651	2.001405e+01	-4.09595e-09	0.000000e+00	4.095952e-09	
652	2.001443e+01	-2.78008e-09	0.000000e+00	2.780078e-09	
653	2.001481e+01	-1.88679e-09	0.000000e+00	1.886792e-09	
654	2.001519e+01	-1.28062e-09	0.000000e+00	1.280621e-09	
655	2.001558e+01	-8.69145e-10	0.000000e+00	8.691454e-10	
656	2.001596e+01	-5.89909e-10	0.000000e+00	5.899092e-10	
657	2.001634e+01	-4.00369e-10	0.000000e+00	4.003688e-10	
658	2.001673e+01	-2.70043e-10	0.000000e+00	2.700431e-10	
659	2.001717e+01	-1.72124e-10	0.000000e+00	1.721240e-10	
660	2.001769e+01	-1.01741e-10	0.000000e+00	1.017406e-10	
661	2.001831e+01	-5.36016e-11	0.000000e+00	5.360163e-11	
662	2.001907e+01	-2.39574e-11	0.000000e+00	2.395741e-11	
663	2.002007e+01	-8.02391e-12	0.000000e+00	8.023915e-12	
664	2.002146e+01	-1.44571e-12	0.000000e+00	1.445711e-12	
665	2.002361e+01	5.310943e-14	0.000000e+00	-5.31095e-14	
666	2.002751e+01	-1.71304e-14	0.000000e+00	1.712950e-14	
667	2.003532e+01	1.014380e-14	0.000000e+00	-1.01441e-14	
668	2.005094e+01	-7.84182e-15	0.000000e+00	7.840856e-15	
669	2.008218e+01	6.896393e-15	0.000000e+00	-6.89716e-15	
670	2.014465e+01	-6.47052e-15	0.000000e+00	6.469226e-15	
671	2.024465e+01	6.216382e-15	0.000000e+00	-6.21553e-15	
672	2.034465e+01	-5.97179e-15	0.000000e+00	5.971785e-15	
673	2.044465e+01	5.737598e-15	0.000000e+00	-5.73760e-15	
674	2.054465e+01	-5.51295e-15	0.000000e+00	5.512594e-15	
675	2.064465e+01	5.296978e-15	0.000000e+00	-5.29641e-15	
676	2.074465e+01	-5.08968e-15	0.000000e+00	5.088711e-15	
677	2.084465e+01	4.889318e-15	0.000000e+00	-4.88915e-15	
678	2.094465e+01	-4.69763e-15	0.000000e+00	4.697422e-15	
679	2.104465e+01	4.513750e-15	0.000000e+00	-4.51321e-15	
680	2.114465e+01	-4.33594e-15	0.000000e+00	4.336221e-15	
681	2.124465e+01	4.166806e-15	0.000000e+00	-4.16617e-15	
682	2.134465e+01	-4.00287e-15	0.000000e+00	4.002794e-15	
683	2.144465e+01	3.846749e-15	0.000000e+00	-3.84582e-15	
684	2.154465e+01	-3.69583e-15	0.000000e+00	3.695005e-15	
685	2.164465e+01	3.550979e-15	0.000000e+00	-3.55010e-15	
686	2.174465e+01	-3.41133e-15	0.000000e+00	3.410883e-15	
687	2.184465e+01	3.277760e-15	0.000000e+00	-3.27712e-15	
688	2.194465e+01	-3.14852e-15	0.000000e+00	3.148608e-15	
689	2.204465e+01	3.025358e-15	0.000000e+00	-3.02513e-15	
690	2.214465e+01	-2.90653e-15	0.000000e+00	2.906501e-15	
691	2.224465e+01	2.792037e-15	0.000000e+00	-2.79252e-15	
692	2.234465e+01	-2.68362e-15	0.000000e+00	2.683010e-15	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
693	2.244465e+01	2.577799e-15	0.000000e+00	-2.57779e-15	
694	2.254465e+01	-2.47719e-15	0.000000e+00	2.476704e-15	
695	2.264465e+01	2.379173e-15	0.000000e+00	-2.37958e-15	
696	2.274465e+01	-2.28637e-15	0.000000e+00	2.286261e-15	
697	2.284465e+01	2.196160e-15	0.000000e+00	-2.19660e-15	
698	2.294465e+01	-2.11029e-15	0.000000e+00	2.110463e-15	
699	2.304465e+01	2.027892e-15	0.000000e+00	-2.02770e-15	
700	2.314465e+01	-1.94896e-15	0.000000e+00	1.948182e-15	
701	2.324465e+01	1.872634e-15	0.000000e+00	-1.87178e-15	
702	2.334465e+01	-1.79891e-15	0.000000e+00	1.798379e-15	
703	2.344465e+01	1.728652e-15	0.000000e+00	-1.72785e-15	
704	2.354465e+01	-1.66100e-15	0.000000e+00	1.660096e-15	
705	2.364465e+01	1.595078e-15	0.000000e+00	-1.59499e-15	
706	2.374465e+01	-1.53263e-15	0.000000e+00	1.532445e-15	
707	2.384465e+01	1.472780e-15	0.000000e+00	-1.47235e-15	
708	2.394465e+01	-1.41467e-15	0.000000e+00	1.414610e-15	
709	2.404465e+01	1.359156e-15	0.000000e+00	-1.35914e-15	
710	2.414465e+01	-1.30538e-15	0.000000e+00	1.305836e-15	
711	2.424465e+01	1.255072e-15	0.000000e+00	-1.25463e-15	
712	2.434465e+01	-1.20563e-15	0.000000e+00	1.205425e-15	
713	2.444465e+01	1.157928e-15	0.000000e+00	-1.15815e-15	
714	2.454465e+01	-1.11283e-15	0.000000e+00	1.112736e-15	
715	2.464465e+01	1.069457e-15	0.000000e+00	-1.06910e-15	
716	2.474465e+01	-1.02696e-15	0.000000e+00	1.027174e-15	
717	2.484465e+01	9.870577e-16	0.000000e+00	-9.86892e-16	
718	2.494465e+01	-9.48026e-16	0.000000e+00	9.481908e-16	
719	2.500010e+01	8.821069e-16	0.000000e+00	-8.82178e-16	
720	2.500011e+01	8.725659e-16	0.000000e+00	-8.73444e-16	
721	2.500013e+01	8.543513e-16	0.000000e+00	-8.56148e-16	
722	2.500017e+01	8.205242e-16	0.000000e+00	-8.22573e-16	
723	2.500020e+01	7.962381e-16	0.000000e+00	-7.98261e-16	
724	2.500020e+01	7.962381e-16	0.000000e+00	-7.98259e-16	
725	2.500020e+01	7.945034e-16	0.000000e+00	-7.98259e-16	
726	2.500020e+01	7.936360e-16	0.000000e+00	-7.98259e-16	
727	2.500020e+01	7.936360e-16	0.000000e+00	-7.98259e-16	
728	2.500020e+01	7.936360e-16	0.000000e+00	-7.98258e-16	
729	2.500020e+01	7.936360e-16	0.000000e+00	-7.98258e-16	
730	2.500020e+01	7.936360e-16	0.000000e+00	-7.98258e-16	
731	2.500020e+01	7.936360e-16	0.000000e+00	-7.98258e-16	
732	2.500020e+01	7.927686e-16	0.000000e+00	-7.98257e-16	
733	2.500020e+01	7.910339e-16	0.000000e+00	-7.98256e-16	
734	2.500020e+01	7.919013e-16	0.000000e+00	-7.98254e-16	
735	2.500020e+01	7.945034e-16	0.000000e+00	-7.98250e-16	
736	2.500020e+01	7.979728e-16	0.000000e+00	-7.98242e-16	
737	2.500020e+01	7.997075e-16	0.000000e+00	-7.98226e-16	
738	2.500020e+01	7.997075e-16	0.000000e+00	-7.98193e-16	
739	2.500020e+01	7.997075e-16	0.000000e+00	-7.98128e-16	
740	2.500020e+01	8.005749e-16	0.000000e+00	-7.97997e-16	
741	2.500020e+01	8.023096e-16	0.000000e+00	-7.97735e-16	
742	2.500020e+01	8.023096e-16	0.000000e+00	-7.97213e-16	
743	2.500020e+01	8.014422e-16	0.000000e+00	-7.96168e-16	
744	2.500021e+01	7.979728e-16	0.000000e+00	-7.94084e-16	
745	2.500021e+01	7.910339e-16	0.000000e+00	-7.89932e-16	
746	2.500022e+01	7.823603e-16	0.000000e+00	-7.81692e-16	
747	2.500024e+01	7.658804e-16	0.000000e+00	-7.65469e-16	
748	2.500028e+01	7.337880e-16	0.000000e+00	-7.34022e-16	
749	2.500037e+01	6.748074e-16	0.000000e+00	-6.74927e-16	
750	2.500054e+01	5.707240e-16	0.000000e+00	-5.70456e-16	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
751	2.500087e+01	4.059253e-16	0.000000e+00	-4.06543e-16	
752	2.500126e+01	2.723516e-16	0.000000e+00	-2.73675e-16	
753	2.500164e+01	1.873501e-16	0.000000e+00	-1.87583e-16	
754	2.500203e+01	1.240327e-16	0.000000e+00	-1.25301e-16	
755	2.500241e+01	8.413409e-17	0.000000e+00	-8.58783e-17	
756	2.500280e+01	5.811324e-17	0.000000e+00	-5.78294e-17	
757	2.500317e+01	3.903128e-17	0.000000e+00	-3.95433e-17	
758	2.500356e+01	2.515349e-17	0.000000e+00	-2.66716e-17	
759	2.500394e+01	1.647987e-17	0.000000e+00	-1.81929e-17	
760	2.500433e+01	9.540979e-18	0.000000e+00	-1.22937e-17	
761	2.500471e+01	6.071532e-18	0.000000e+00	-8.37442e-18	
762	2.500509e+01	5.204170e-18	0.000000e+00	-5.66624e-18	
763	2.500547e+01	4.336809e-18	0.000000e+00	-3.85571e-18	
764	2.500586e+01	2.602085e-18	0.000000e+00	-2.61113e-18	
765	2.500624e+01	1.734723e-18	0.000000e+00	-1.77548e-18	
